1704108600000,110.38000000,110.46000000,110.32000000,110.37000000,464.70200000,1704108899999,51312.36858000,191,55.88300000,6170.16311000,0
1704108900000,110.37000000,110.52000000,110.30000000,110.35000000,108.77700000,1704109199999,12008.84103000,173,56.42200000,6229.41994000,0
1704109200000,110.37000000,110.39000000,109.96000000,109.98000000,386.26200000,1704109499999,42522.33957000,281,71.29600000,7852.23516000,0
1704109500000,109.98000000,110.18000000,109.92000000,110.18000000,250.13200000,1704109799999,27520.05525000,222,150.22300000,16531.91768000,0
1704109800000,110.19000000,110.45000000,110.19000000,110.33000000,164.84400000,1704110099999,18186.69348000,155,26.07600000,2876.55444000,0
1704110100000,110.34000000,110.67000000,110.34000000,110.67000000,286.82200000,1704110399999,31712.95934000,231,152.84600000,16893.52467000,0
1704110400000,110.64000000,110.74000000,110.56000000,110.64000000,115.45800000,1704110699999,12777.54741000,160,74.09000000,8200.08300000,0
1704110700000,110.65000000,110.74000000,110.47000000,110.54000000,475.78100000,1704110999999,52612.94989000,277,146.13200000,16158.77479000,0
1704111000000,110.56000000,110.56000000,110.28000000,110.28000000,163.99100000,1704111299999,18116.63599000,100,41.26700000,4555.86615000,0
1704111300000,110.35000000,110.83000000,110.30000000,110.79000000,317.58800000,1704111599999,35142.14779000,236,156.73100000,17339.70262000,0
1704111600000,110.80000000,110.81000000,110.57000000,110.60000000,126.22500000,1704111899999,13976.80070000,109,65.00500000,7196.76382000,0
1704111900000,110.62000000,110.79000000,110.58000000,110.79000000,25.24400000,1704112199999,2793.59210000,34,20.85300000,2307.78443000,0
1704112200000,110.79000000,110.83000000,110.73000000,110.78000000,131.35200000,1704112499999,14550.79802000,119,60.99200000,6757.10992000,0
1704112500000,110.80000000,111.16000000,110.80000000,111.08000000,527.03900000,1704112799999,58530.69406000,332,418.05700000,46436.81115000,0
1704112800000,111.09000000,111.45000000,111.06000000,111.38000000,640.65900000,1704113099999,71288.16055000,615,190.20500000,21162.00635000,0
1704113100000,111.37000000,111.44000000,111.15000000,111.26000000,456.80600000,1704113399999,50827.40240000,337,128.97300000,14352.56375000,0
1704113400000,111.24000000,111.56000000,111.24000000,111.30000000,381.42900000,1704113699999,42487.58513000,303,208.90000000,23269.18100000,0
1704113700000,111.29000000,111.43000000,111.16000000,111.23000000,371.56300000,1704113999999,41350.66832000,300,172.85200000,19236.44680000,0
1704114000000,111.24000000,111.48000000,110.84000000,110.89000000,797.63300000,1704114299999,88621.78166000,596,305.22400000,33940.30067000,0
1704114300000,110.89000000,111.64000000,110.87000000,111.49000000,611.65500000,1704114599999,68096.98748000,407,356.86100000,39716.86985000,0
1704114600000,111.47000000,111.73000000,111.34000000,111.35000000,358.16800000,1704114899999,39945.59909000,286,164.64800000,18359.52858000,0
1704114900000,111.37000000,111.46000000,111.26000000,111.34000000,110.56300000,1704115199999,12313.19187000,146,94.51700000,10526.30327000,0
1704115200000,111.33000000,111.50000000,111.25000000,111.47000000,210.10300000,1704115499999,23397.60596000,176,87.63100000,9758.65082000,0
1704115500000,111.48000000,111.53000000,111.35000000,111.43000000,196.94300000,1704115799999,21945.68321000,103,179.62200000,20015.17030000,0
1704115800000,111.43000000,111.46000000,111.22000000,111.22000000,235.03500000,1704116099999,26164.19495000,197,51.44000000,5725.47832000,0
1704116100000,111.22000000,111.25000000,110.77000000,110.91000000,759.43600000,1704116399999,84311.57110000,575,262.31700000,29134.19087000,0
1704116400000,110.91000000,111.11000000,110.80000000,110.99000000,335.04100000,1704116699999,37166.21102000,282,110.13400000,12222.07579000,0
1704116700000,110.98000000,111.23000000,110.90000000,111.00000000,393.35400000,1704116999999,43687.38114000,277,297.76700000,33073.89668000,0
1704117000000,110.98000000,111.18000000,110.98000000,111.11000000,118.89000000,1704117299999,13205.22732000,121,107.69100000,11961.53497000,0
1704117300000,111.12000000,111.24000000,111.08000000,111.15000000,141.23300000,1704117599999,15699.86462000,80,50.34500000,5596.50364000,0
1704117600000,111.20000000,111.21000000,110.51000000,110.58000000,267.52800000,1704117899999,29611.37892000,257,70.56800000,7816.59182000,0
1704117900000,110.57000000,111.15000000,110.51000000,111.12000000,315.78100000,1704118199999,35002.30429000,363,189.88900000,21038.89989000,0
1704118200000,111.10000000,111.19000000,110.92000000,110.95000000,101.17200000,1704118499999,11237.18153000,146,53.59300000,5953.02555000,0
1704118500000,110.95000000,111.35000000,110.95000000,111.22000000,406.48600000,1704118799999,45194.37024000,429,232.36200000,25828.67695000,0
1704118800000,111.23000000,111.57000000,111.11000000,111.20000000,382.72200000,1704119099999,42607.67632000,292,207.12700000,23057.96402000,0
1704119100000,111.17000000,111.42000000,111.09000000,111.20000000,283.83000000,1704119399999,31570.10562000,227,100.94500000,11231.63327000,0
1704119400000,111.30000000,111.52000000,111.18000000,111.32000000,227.35100000,1704119699999,25311.96786000,172,136.59300000,15206.28367000,0
1704119700000,111.32000000,111.58000000,111.24000000,111.30000000,484.58400000,1704119999999,53977.16316000,295,80.78700000,9005.71121000,0
1704120000000,111.23000000,111.39000000,111.10000000,111.15000000,123.73100000,1704120299999,13760.22223000,146,84.04700000,9344.27139000,0
1704120300000,111.11000000,111.19000000,110.60000000,110.67000000,394.32000000,1704120599999,43698.71578000,427,131.54100000,14583.69572000,0
1704120600000,110.75000000,111.00000000,110.75000000,110.89000000,115.18600000,1704120899999,12771.60819000,197,50.47600000,5595.65778000,0
1704120900000,110.90000000,111.07000000,110.47000000,110.47000000,2581.78900000,1704121199999,285888.12175000,691,354.12500000,39207.88530000,0
1704121200000,110.54000000,110.69000000,110.03000000,110.16000000,2887.42300000,1704121499999,318754.58862000,1277,617.05500000,68193.87754000,0
1704121500000,110.16000000,110.34000000,109.86000000,110.31000000,1847.79300000,1704121799999,203407.15035000,1141,633.04600000,69724.95029000,0
1704121800000,110.30000000,110.31000000,109.89000000,110.09000000,838.48800000,1704122099999,92340.95251000,663,331.06400000,36452.52482000,0
1704122100000,110.13000000,110.28000000,110.05000000,110.07000000,377.72200000,1704122399999,41606.75745000,283,158.16900000,17423.87912000,0
1704122400000,110.10000000,110.79000000,110.09000000,110.79000000,713.61400000,1704122699999,78829.02459000,458,528.20500000,58352.35030000,0
1704122700000,110.80000000,111.02000000,110.75000000,110.95000000,537.64900000,1704122999999,59620.95190000,308,340.94700000,37813.33907000,0
1704123000000,110.94000000,111.29000000,110.78000000,110.79000000,397.42600000,1704123299999,44162.48066000,228,281.62400000,31299.99211000,0
1704123300000,110.77000000,111.39000000,110.77000000,111.25000000,446.94300000,1704123599999,49695.79772000,258,249.03700000,27677.90213000,0
1704123600000,111.25000000,111.75000000,111.09000000,111.75000000,931.77600000,1704123899999,103732.69526000,572,434.57700000,48401.62025000,0
1704123900000,111.72000000,111.72000000,111.34000000,111.52000000,557.03100000,1704124199999,62146.24484000,462,314.31300000,35068.46635000,0
1704124200000,111.46000000,112.43000000,111.44000000,112.35000000,3298.76100000,1704124499999,369196.15911000,1880,2773.11300000,310334.35575000,0
1704124500000,112.36000000,112.97000000,112.06000000,112.46000000,4213.58200000,1704124799999,474248.89957000,3491,2787.41300000,313812.66315000,0
1704124800000,112.48000000,113.01000000,112.23000000,112.77000000,1702.32800000,1704125099999,191844.25072000,1415,1292.81300000,145685.06299000,0
1704125100000,112.73000000,112.94000000,112.27000000,112.55000000,967.04200000,1704125399999,108929.74816000,770,616.82800000,69471.85998000,0
1704125400000,112.57000000,112.91000000,112.57000000,112.87000000,318.92600000,1704125699999,35941.47209000,377,237.48900000,26764.90121000,0
1704125700000,112.87000000,113.28000000,112.34000000,112.44000000,1489.11600000,1704125999999,168121.22580000,1159,909.59200000,102734.51668000,0
1704126000000,112.43000000,112.51000000,111.95000000,111.95000000,617.29500000,1704126299999,69249.46376000,638,275.06600000,30866.78561000,0
1704126300000,111.93000000,112.48000000,111.93000000,112.34000000,951.50000000,1704126599999,106741.35624000,527,318.05200000,35692.43059000,0
1704126600000,112.28000000,112.41000000,112.10000000,112.41000000,453.31000000,1704126899999,50868.37808000,307,253.54500000,28456.30465000,0
1704126900000,112.33000000,112.71000000,112.22000000,112.49000000,511.96400000,1704127199999,57551.00508000,521,204.67900000,23016.01780000,0
1704127200000,112.47000000,112.56000000,112.30000000,112.49000000,368.80000000,1704127499999,41469.22501000,310,238.77400000,26847.80039000,0
1704127500000,112.49000000,112.50000000,112.04000000,112.31000000,392.22500000,1704127799999,44049.88375000,400,178.80400000,20082.49579000,0
1704127800000,112.35000000,112.57000000,112.30000000,112.46000000,278.42600000,1704128099999,31314.08902000,335,149.51800000,16816.93248000,0
1704128100000,112.46000000,112.52000000,112.27000000,112.43000000,512.15300000,1704128399999,57563.04384000,232,122.37900000,13751.61343000,0
1704128400000,112.42000000,112.56000000,112.08000000,112.30000000,471.61100000,1704128699999,52970.06411000,337,173.54100000,19496.19105000,0
1704128700000,112.31000000,112.67000000,112.24000000,112.49000000,436.60300000,1704128999999,49119.56818000,353,206.06100000,23173.77220000,0
1704129000000,112.46000000,112.77000000,112.46000000,112.64000000,94.88100000,1704129299999,10685.04280000,118,34.21700000,3852.61781000,0
1704129300000,112.63000000,112.63000000,112.10000000,112.12000000,178.39000000,1704129599999,20038.22313000,114,90.30600000,10147.60869000,0
1704129600000,112.08000000,112.08000000,111.87000000,112.05000000,188.93700000,1704129899999,21158.34760000,138,109.42100000,12254.86613000,0
1704129900000,112.10000000,112.33000000,112.08000000,112.19000000,145.06700000,1704130199999,16273.52410000,123,66.19300000,7423.70624000,0
1704130200000,112.16000000,112.16000000,111.83000000,111.91000000,214.56100000,1704130499999,24023.69996000,146,64.60300000,7231.76681000,0
1704130500000,111.90000000,112.23000000,111.82000000,112.20000000,264.73200000,1704130799999,29659.70354000,193,135.84600000,15215.14623000,0
1704130800000,112.22000000,112.31000000,112.12000000,112.16000000,97.65500000,1704131099999,10960.52094000,96,15.59300000,1750.81446000,0
1704131100000,112.15000000,112.43000000,112.14000000,112.43000000,255.10600000,1704131399999,28656.67558000,169,117.55900000,13203.94988000,0
1704131400000,112.42000000,112.91000000,112.42000000,112.86000000,521.37800000,1704131699999,58761.82059000,363,235.42900000,26529.36784000,0
1704131700000,112.87000000,112.88000000,112.56000000,112.66000000,178.69200000,1704131999999,20128.80792000,111,71.96600000,8107.40823000,0
1704132000000,112.66000000,113.04000000,112.66000000,112.85000000,657.57000000,1704132299999,74218.76489000,354,243.42200000,27476.27258000,0
1704132300000,112.83000000,113.19000000,112.76000000,113.17000000,317.23600000,1704132599999,35858.44845000,203,168.53100000,19046.88386000,0
1704132600000,113.19000000,113.86000000,113.12000000,113.68000000,890.26900000,1704132899999,101118.68784000,694,498.70400000,56672.11197000,0
1704132900000,113.70000000,113.97000000,113.31000000,113.52000000,863.49000000,1704133199999,98134.88684000,689,296.21800000,33666.89087000,0
1704133200000,113.64000000,113.76000000,113.45000000,113.66000000,1163.08500000,1704133499999,132126.17412000,731,238.08000000,27045.95763000,0
1704133500000,113.65000000,113.69000000,113.07000000,113.20000000,1501.24300000,1704133799999,170202.96981000,659,390.95300000,44334.61171000,0
1704133800000,113.19000000,113.66000000,112.99000000,113.48000000,1194.28000000,1704134099999,135388.08686000,718,548.89000000,62231.00305000,0
1704134100000,113.48000000,113.67000000,113.37000000,113.49000000,641.92600000,1704134399999,72887.93518000,290,294.57600000,33449.76632000,0
1704134400000,113.43000000,113.75000000,113.39000000,113.56000000,210.10000000,1704134699999,23854.93652000,177,82.22000000,9332.24140000,0
1704134700000,113.61000000,113.80000000,113.41000000,113.80000000,564.20000000,1704134999999,64090.00088000,377,196.21100000,22297.08145000,0
1704135000000,113.80000000,113.82000000,113.61000000,113.69000000,193.47300000,1704135299999,22008.75936000,150,45.83100000,5213.25253000,0
1704135300000,113.69000000,113.83000000,113.41000000,113.57000000,551.16900000,1704135599999,62651.70506000,276,263.78700000,29973.95381000,0
1704135600000,113.56000000,113.84000000,113.29000000,113.79000000,329.95400000,1704135899999,37497.06044000,295,208.41200000,23682.06326000,0
1704135900000,113.80000000,113.93000000,113.65000000,113.90000000,350.59300000,1704136199999,39905.63054000,234,206.86600000,23549.48008000,0
1704136200000,113.90000000,113.91000000,113.54000000,113.85000000,255.99100000,1704136499999,29111.82487000,204,102.18100000,11618.96371000,0
1704136500000,113.79000000,113.80000000,113.38000000,113.46000000,179.84400000,1704136799999,20418.76253000,160,95.29300000,10823.49743000,0
1704136800000,113.48000000,113.67000000,113.42000000,113.54000000,272.15300000,1704137099999,30902.19621000,159,89.44800000,10154.83664000,0
1704137100000,113.55000000,113.98000000,113.52000000,113.94000000,235.52300000,1704137399999,26808.82237000,204,77.85100000,8857.42219000,0
1704137400000,113.94000000,114.32000000,113.85000000,114.06000000,732.14500000,1704137699999,83473.64446000,513,480.16100000,54726.90506000,0
1704137700000,114.05000000,114.11000000,113.75000000,113.93000000,202.77400000,1704137999999,23096.01707000,136,70.27800000,8000.98535000,0
1704138000000,113.90000000,113.90000000,113.68000000,113.85000000,38.50500000,1704138299999,4382.87118000,62,19.83400000,2257.44960000,0
1704138300000,113.89000000,114.40000000,113.85000000,113.98000000,605.07800000,1704138599999,69143.67363000,286,456.39700000,52166.08906000,0
1704138600000,113.95000000,114.23000000,113.91000000,113.96000000,283.63200000,1704138899999,32355.99497000,176,122.14800000,13933.85393000,0
1704138900000,113.96000000,113.96000000,113.71000000,113.83000000,252.50400000,1704139199999,28733.22476000,171,72.52100000,8253.11058000,0
1704139200000,113.91000000,114.21000000,113.88000000,114.13000000,287.53200000,1704139499999,32803.84428000,197,111.73600000,12750.18950000,0
1704139500000,114.10000000,114.41000000,114.02000000,114.41000000,248.21200000,1704139799999,28356.85877000,249,144.14100000,16466.06257000,0
1704139800000,114.42000000,114.46000000,114.16000000,114.23000000,437.20900000,1704140099999,49992.35629000,305,137.77400000,15751.68138000,0
1704140100000,114.15000000,114.32000000,113.73000000,113.83000000,572.89700000,1704140399999,65295.06601000,349,192.84400000,22013.34623000,0
1704140400000,113.91000000,113.93000000,113.35000000,113.77000000,3090.30900000,1704140699999,351316.83587000,1446,757.88500000,86148.16369000,0
1704140700000,113.76000000,113.84000000,113.40000000,113.78000000,1387.63400000,1704140999999,157622.67032000,831,483.85400000,54945.97933000,0
1704141000000,113.79000000,113.99000000,113.56000000,113.59000000,553.26100000,1704141299999,62953.77568000,344,193.72900000,22044.78507000,0
1704141300000,113.60000000,113.75000000,113.34000000,113.42000000,447.53500000,1704141599999,50830.10169000,329,265.40200000,30154.39926000,0
1704141600000,113.44000000,113.78000000,113.41000000,113.76000000,667.08100000,1704141899999,75772.82564000,463,274.21900000,31146.48270000,0
1704141900000,113.81000000,114.63000000,113.71000000,114.46000000,3346.12400000,1704142199999,382395.67855000,1266,2882.20500000,329415.95186000,0
1704142200000,114.46000000,114.53000000,113.91000000,113.99000000,661.96400000,1704142499999,75628.22689000,443,336.92400000,38512.18909000,0
1704142500000,114.08000000,114.30000000,113.99000000,114.12000000,110.10700000,1704142799999,12567.32480000,148,75.94500000,8666.91939000,0
1704142800000,114.18000000,114.29000000,113.95000000,114.14000000,353.46000000,1704143099999,40340.76508000,249,176.61300000,20152.04712000,0
1704143100000,114.22000000,114.31000000,113.81000000,113.82000000,471.32800000,1704143399999,53788.22364000,318,180.61500000,20609.33043000,0
1704143400000,113.87000000,114.05000000,113.65000000,113.83000000,152.04400000,1704143699999,17309.83337000,187,63.17700000,7192.55057000,0
1704143700000,113.86000000,113.87000000,113.68000000,113.74000000,186.47800000,1704143999999,21210.16193000,145,46.58500000,5299.50372000,0
1704144000000,113.79000000,113.81000000,113.09000000,113.09000000,2948.16200000,1704144299999,334263.47070000,1010,406.41300000,46093.79163000,0
1704144300000,113.18000000,113.33000000,113.07000000,113.22000000,627.25100000,1704144599999,70997.91819000,423,114.09100000,12915.01840000,0
1704144600000,113.21000000,113.55000000,113.13000000,113.54000000,479.17500000,1704144899999,54325.37075000,299,357.65500000,40544.22350000,0
1704144900000,113.55000000,113.93000000,113.49000000,113.89000000,505.33400000,1704145199999,57497.58286000,370,224.72500000,25561.94726000,0
1704145200000,113.88000000,113.99000000,113.69000000,113.81000000,405.81600000,1704145499999,46214.52944000,315,216.82300000,24694.50280000,0
1704145500000,113.80000000,113.90000000,113.43000000,113.54000000,1206.91600000,1704145799999,137161.41724000,571,373.12400000,42426.33880000,0
1704145800000,113.52000000,113.81000000,113.46000000,113.62000000,831.37300000,1704146099999,94435.84119000,358,208.81400000,23720.84385000,0
1704146100000,113.60000000,113.94000000,113.51000000,113.91000000,259.82200000,1704146399999,29533.82965000,144,133.41200000,15175.81944000,0
1704146400000,113.94000000,114.36000000,113.79000000,114.13000000,685.87700000,1704146699999,78251.31333000,389,446.59600000,50946.04096000,0
1704146700000,114.11000000,114.18000000,113.94000000,114.02000000,273.78600000,1704146999999,31224.82700000,243,163.22000000,18612.47694000,0
1704147000000,114.02000000,114.17000000,113.89000000,114.17000000,340.80000000,1704147299999,38862.50901000,246,291.56300000,33249.25175000,0
1704147300000,114.12000000,114.18000000,113.60000000,113.66000000,193.91200000,1704147599999,22101.12225000,235,107.14600000,12212.73341000,0
1704147600000,113.60000000,113.86000000,113.40000000,113.86000000,340.39300000,1704147899999,38653.63241000,259,123.70800000,14048.09479000,0
1704147900000,113.80000000,114.30000000,113.71000000,114.21000000,527.60700000,1704148199999,60194.67951000,315,207.17700000,23644.99114000,0
1704148200000,114.10000000,114.35000000,113.83000000,114.34000000,608.97800000,1704148499999,69469.39405000,365,203.57000000,23229.54887000,0
1704148500000,114.34000000,114.70000000,114.23000000,114.60000000,617.33400000,1704148799999,70697.87373000,431,365.95200000,41899.42693000,0
1704148800000,114.62000000,114.70000000,114.58000000,114.64000000,416.76400000,1704149099999,47767.53615000,157,315.86700000,36203.92025000,0
1704149100000,114.60000000,114.95000000,114.56000000,114.63000000,1233.25100000,1704149399999,141616.69900000,559,528.82000000,60723.36809000,0
1704149400000,114.62000000,114.74000000,114.26000000,114.42000000,1664.13400000,1704149699999,190516.23955000,425,796.70500000,91236.54574000,0
1704149700000,114.43000000,114.50000000,114.42000000,114.50000000,353.53800000,1704149999999,40476.66145000,95,243.45700000,27873.78321000,0
1704150000000,114.50000000,115.07000000,114.49000000,115.04000000,1069.87800000,1704150299999,122634.43543000,304,896.13500000,102699.28153000,0
1704150300000,115.04000000,115.17000000,114.84000000,115.17000000,508.97700000,1704150599999,58531.78973000,315,222.44800000,25580.92204000,0
1704150600000,115.16000000,115.38000000,114.83000000,114.96000000,660.30700000,1704150899999,76031.93087000,509,351.41300000,40473.15077000,0
1704150900000,114.96000000,115.20000000,114.87000000,115.00000000,962.37300000,1704151199999,110729.55029000,339,670.57600000,77153.29875000,0
1704151200000,114.99000000,115.13000000,114.98000000,115.04000000,232.88500000,1704151499999,26804.15696000,183,121.81800000,14021.65087000,0
1704151500000,115.06000000,115.39000000,114.96000000,115.32000000,429.46100000,1704151799999,49452.18629000,295,246.92600000,28431.12473000,0
1704151800000,115.36000000,115.65000000,115.23000000,115.59000000,449.50600000,1704152099999,51925.08602000,323,327.13500000,37792.71859000,0
1704152100000,115.60000000,115.79000000,115.37000000,115.76000000,526.43000000,1704152399999,60856.34179000,359,309.38800000,35781.59261000,0
1704152400000,115.75000000,115.88000000,115.39000000,115.73000000,529.78200000,1704152699999,61290.23524000,401,289.77000000,33518.36230000,0
1704152700000,115.74000000,115.74000000,115.15000000,115.30000000,964.20500000,1704152999999,111156.52645000,373,127.36600000,14692.30737000,0
1704153000000,115.32000000,116.65000000,115.27000000,116.14000000,3526.36100000,1704153299999,409226.37336000,1045,3206.15400000,372118.01934000,0
1704153300000,116.15000000,116.22000000,116.04000000,116.17000000,1203.37200000,1704153599999,139771.30018000,360,342.01300000,39725.12838000,0
1704153600000,116.18000000,116.55000000,115.78000000,116.30000000,1845.78700000,1704153899999,214530.27321000,1091,616.70500000,71685.31141000,0
1704153900000,116.34000000,116.65000000,116.34000000,116.50000000,745.30000000,1704154199999,86825.94379000,576,298.63300000,34791.24482000,0
1704154200000,116.39000000,116.85000000,116.14000000,116.45000000,1581.32500000,1704154499999,184118.14150000,947,656.86900000,76493.39789000,0
1704154500000,116.53000000,117.09000000,116.21000000,116.80000000,894.35500000,1704154799999,104429.40904000,713,547.30800000,63910.42658000,0
1704154800000,116.76000000,117.21000000,116.60000000,116.63000000,1105.95600000,1704155099999,129330.37522000,688,429.20100000,50185.85363000,0
1704155100000,116.65000000,116.66000000,115.52000000,115.85000000,4473.03200000,1704155399999,518523.69761000,1691,934.46800000,108345.63927000,0
1704155400000,115.85000000,116.82000000,115.78000000,116.54000000,1083.73200000,1704155699999,125998.61327000,964,627.19400000,72872.21449000,0
1704155700000,116.57000000,117.16000000,116.55000000,117.00000000,1015.13500000,1704155999999,118635.25921000,1113,600.33600000,70159.32185000,0
1704156000000,116.95000000,117.14000000,116.75000000,116.98000000,620.39400000,1704156299999,72528.15675000,404,278.48500000,32551.01344000,0
1704156300000,116.97000000,117.04000000,116.45000000,116.54000000,415.22500000,1704156599999,48449.37375000,378,157.49500000,18396.90102000,0
1704156600000,116.57000000,117.07000000,116.32000000,117.06000000,1066.57500000,1704156899999,124396.51523000,644,847.08300000,98803.05807000,0
1704156900000,117.05000000,118.56000000,116.85000000,118.01000000,6280.13600000,1704157199999,739502.61939000,3129,4918.40300000,579638.30589000,0
1704157200000,118.07000000,118.33000000,117.94000000,118.17000000,966.06700000,1704157499999,114149.55884000,742,339.54800000,40121.22892000,0
1704157500000,118.20000000,118.63000000,118.18000000,118.50000000,1364.19900000,1704157799999,161578.76034000,729,307.56700000,36422.22114000,0
1704157800000,118.51000000,118.72000000,118.08000000,118.36000000,1924.14100000,1704158099999,227819.81157000,1169,797.91800000,94485.75228000,0
1704158100000,118.36000000,119.00000000,118.25000000,118.60000000,1888.12500000,1704158399999,224093.06608000,1300,874.74200000,103863.70971000,0
1704158400000,118.53000000,118.86000000,118.05000000,118.58000000,1705.03000000,1704158699999,202022.81071000,1036,708.27600000,83842.05346000,0
1704158700000,118.55000000,119.14000000,118.55000000,119.10000000,2218.85800000,1704158999999,264016.52263000,872,1124.62200000,133813.36069000,0
1704159000000,119.13000000,119.68000000,118.95000000,119.64000000,2189.48700000,1704159299999,261356.91090000,1155,1643.42700000,196181.87219000,0
