1704122400000,0.60100000,0.60250000,0.60090000,0.60240000,104628.00000000,1704122699999,62954.71826000,209,50178.70000000,30191.24732000,0
1704122700000,0.60240000,0.60270000,0.60220000,0.60240000,171102.20000000,1704122999999,103082.49407000,225,61039.90000000,36775.06573000,0
1704123000000,0.60240000,0.60350000,0.60140000,0.60150000,180386.80000000,1704123299999,108691.88793000,335,113087.50000000,68139.54115000,0
1704123300000,0.60150000,0.60290000,0.60120000,0.60220000,142465.50000000,1704123599999,85776.62977000,295,57894.30000000,34855.28120000,0
1704123600000,0.60220000,0.60470000,0.60150000,0.60460000,435897.80000000,1704123899999,262755.03314000,475,301751.40000000,181905.51722000,0
1704123900000,0.60460000,0.60520000,0.60360000,0.60380000,270308.60000000,1704124199999,163456.21555000,478,120646.00000000,72956.38424000,0
1704124200000,0.60390000,0.60530000,0.60340000,0.60510000,183597.30000000,1704124499999,110975.98124000,365,92838.80000000,56103.43534000,0
1704124500000,0.60510000,0.60630000,0.60470000,0.60590000,338324.30000000,1704124799999,204971.51471000,602,223333.70000000,135290.64287000,0
1704124800000,0.60590000,0.60650000,0.60430000,0.60460000,914754.50000000,1704125099999,553484.08893000,667,368501.70000000,222953.49503000,0
1704125100000,0.60450000,0.60560000,0.60440000,0.60560000,929599.30000000,1704125399999,562326.57710000,703,670837.50000000,405790.42735000,0
1704125400000,0.60570000,0.60590000,0.60450000,0.60570000,637387.70000000,1704125699999,385883.66894000,574,306877.30000000,185785.83245000,0
1704125700000,0.60570000,0.60680000,0.60430000,0.60440000,680896.10000000,1704125999999,412546.36101000,779,290192.80000000,175813.98129000,0
1704126000000,0.60440000,0.60440000,0.60200000,0.60270000,599760.80000000,1704126299999,361594.14488000,816,325258.00000000,196025.57300000,0
1704126300000,0.60270000,0.60470000,0.60220000,0.60430000,695232.60000000,1704126599999,419291.82630000,675,501977.20000000,302721.52607000,0
1704126600000,0.60430000,0.60560000,0.60420000,0.60540000,247893.80000000,1704126899999,149990.50306000,401,156466.40000000,94670.22304000,0
1704126900000,0.60540000,0.60600000,0.60440000,0.60520000,407540.50000000,1704127199999,246707.84944000,517,149458.80000000,90457.89691000,0
1704127200000,0.60530000,0.60530000,0.60450000,0.60490000,100486.70000000,1704127499999,60788.60920000,220,48622.80000000,29417.40514000,0
1704127500000,0.60500000,0.60620000,0.60410000,0.60560000,647347.40000000,1704127799999,391911.68966000,512,529472.70000000,320552.92307000,0
1704127800000,0.60550000,0.60610000,0.60370000,0.60380000,358126.60000000,1704128099999,216507.96149000,416,81992.80000000,49609.02050000,0
1704128100000,0.60380000,0.60420000,0.60250000,0.60340000,463545.70000000,1704128399999,279542.66633000,452,112525.90000000,67892.11600000,0
1704128400000,0.60350000,0.60390000,0.60210000,0.60300000,276231.70000000,1704128699999,166595.97112000,470,166471.50000000,100409.55602000,0
1704128700000,0.60290000,0.60340000,0.60250000,0.60310000,253697.90000000,1704128999999,152982.40655000,358,101770.50000000,61366.22416000,0
1704129000000,0.60320000,0.60400000,0.60300000,0.60370000,83830.90000000,1704129299999,50589.58181000,214,53116.90000000,32053.26323000,0
1704129300000,0.60370000,0.60430000,0.60320000,0.60420000,122423.20000000,1704129599999,73916.88133000,247,98831.90000000,59671.79538000,0
1704129600000,0.60430000,0.60460000,0.60380000,0.60430000,168566.10000000,1704129899999,101850.14387000,283,65714.60000000,39712.58739000,0
1704129900000,0.60430000,0.60500000,0.60340000,0.60440000,212796.30000000,1704130199999,128584.99202000,268,118920.40000000,71857.60955000,0
1704130200000,0.60430000,0.60490000,0.60320000,0.60370000,307014.70000000,1704130499999,185464.34608000,297,58645.30000000,35428.77545000,0
1704130500000,0.60360000,0.60420000,0.60310000,0.60310000,151989.10000000,1704130799999,91735.71139000,219,66924.80000000,40397.93575000,0
1704130800000,0.60310000,0.60420000,0.60310000,0.60350000,93406.80000000,1704131099999,56394.08263000,203,63111.40000000,38100.78496000,0
1704131100000,0.60350000,0.60550000,0.60340000,0.60530000,571383.70000000,1704131399999,345440.41569000,520,367004.60000000,221854.67157000,0
1704131400000,0.60540000,0.60600000,0.60530000,0.60570000,174739.90000000,1704131699999,105831.61907000,298,93528.70000000,56646.18905000,0
1704131700000,0.60570000,0.60610000,0.60560000,0.60580000,166634.30000000,1704131999999,100950.19395000,249,83751.30000000,50740.76069000,0
1704132000000,0.60590000,0.60780000,0.60590000,0.60770000,1090814.10000000,1704132299999,661929.56846000,1032,832354.90000000,505062.25396000,0
1704132300000,0.60770000,0.60890000,0.60740000,0.60750000,826391.00000000,1704132599999,502607.46061000,1126,424072.90000000,257980.38622000,0
1704132600000,0.60750000,0.60970000,0.60750000,0.60960000,498135.90000000,1704132899999,303088.70282000,762,378666.80000000,230377.50439000,0
1704132900000,0.60960000,0.61000000,0.60850000,0.60940000,732088.70000000,1704133199999,445955.14599000,1013,319702.60000000,194802.17345000,0
1704133200000,0.60940000,0.61190000,0.60910000,0.61140000,742467.30000000,1704133499999,453730.82557000,1497,382314.30000000,233559.08148000,0
1704133500000,0.61130000,0.61210000,0.61100000,0.61150000,658725.90000000,1704133799999,402939.12662000,807,397347.40000000,243053.74062000,0
1704133800000,0.61140000,0.61180000,0.60970000,0.61010000,770886.30000000,1704134099999,470809.74463000,682,213755.50000000,130486.05472000,0
1704134100000,0.61020000,0.61120000,0.60920000,0.61020000,438120.30000000,1704134399999,267344.84818000,484,321442.20000000,196158.83710000,0
1704134400000,0.61020000,0.61170000,0.61020000,0.61120000,406659.40000000,1704134699999,248546.34394000,537,223620.00000000,136653.34931000,0
1704134700000,0.61120000,0.61160000,0.61040000,0.61110000,366400.60000000,1704134999999,223837.31349000,433,220689.10000000,134811.79541000,0
1704135000000,0.61110000,0.61150000,0.61000000,0.61020000,208136.80000000,1704135299999,127125.76510000,327,138355.50000000,84514.69630000,0
1704135300000,0.61020000,0.61040000,0.60940000,0.60970000,329786.40000000,1704135599999,201105.68953000,407,78803.90000000,48057.74052000,0
1704135600000,0.60980000,0.61180000,0.60980000,0.61160000,219251.70000000,1704135899999,133949.44438000,339,154220.70000000,94240.21287000,0
1704135900000,0.61170000,0.61330000,0.61120000,0.61270000,1192810.80000000,1704136199999,730708.82067000,1112,687450.00000000,421051.14272000,0
1704136200000,0.61270000,0.61290000,0.61150000,0.61220000,313405.20000000,1704136499999,191846.83211000,443,128612.20000000,78731.29980000,0
1704136500000,0.61210000,0.61250000,0.61110000,0.61210000,230092.10000000,1704136799999,140762.82613000,330,141519.60000000,86576.46637000,0
1704136800000,0.61210000,0.61290000,0.61190000,0.61280000,321197.60000000,1704137099999,196697.65757000,340,232129.00000000,142158.26065000,0
1704137100000,0.61280000,0.61470000,0.61280000,0.61410000,694465.10000000,1704137399999,426383.45757000,962,372932.20000000,228957.73788000,0
1704137400000,0.61410000,0.61590000,0.61400000,0.61560000,730597.80000000,1704137699999,449329.85301000,1142,418892.90000000,257627.18692000,0
1704137700000,0.61570000,0.61610000,0.61460000,0.61580000,382462.20000000,1704137999999,235381.54641000,620,203275.10000000,125132.00848000,0
1704138000000,0.61580000,0.61600000,0.61460000,0.61570000,393544.70000000,1704138299999,242192.86656000,514,193822.10000000,119283.85068000,0
1704138300000,0.61570000,0.61700000,0.61570000,0.61640000,506846.80000000,1704138599999,312436.92561000,921,331599.30000000,204408.71601000,0
1704138600000,0.61640000,0.61750000,0.61580000,0.61730000,813672.20000000,1704138899999,502061.10368000,891,492897.60000000,304177.53648000,0
1704138900000,0.61720000,0.61960000,0.61660000,0.61850000,1594955.60000000,1704139199999,986121.82555000,1688,1063135.50000000,657404.85564000,0
1704139200000,0.61840000,0.62080000,0.61830000,0.62020000,1059533.60000000,1704139499999,656946.08960000,1831,634527.30000000,393436.19289000,0
1704139500000,0.62030000,0.62060000,0.61910000,0.62030000,616863.40000000,1704139799999,382441.81728000,896,280989.20000000,174228.29303000,0
1704139800000,0.62020000,0.62100000,0.62000000,0.62020000,570296.60000000,1704140099999,353934.68634000,731,226930.20000000,140834.99565000,0
1704140100000,0.62010000,0.62070000,0.61580000,0.61640000,1181804.90000000,1704140399999,730497.23894000,1562,506932.50000000,313104.75229000,0
1704140400000,0.61650000,0.61730000,0.61580000,0.61680000,476069.90000000,1704140699999,293405.92128000,612,213171.30000000,131384.67525000,0
1704140700000,0.61680000,0.61790000,0.61620000,0.61640000,491290.40000000,1704140999999,303037.71464000,501,158703.10000000,97899.60905000,0
1704141000000,0.61640000,0.61770000,0.61630000,0.61670000,282592.10000000,1704141299999,174373.47833000,436,127461.20000000,78651.56947000,0
1704141300000,0.61670000,0.61740000,0.61610000,0.61660000,301532.70000000,1704141599999,185960.07981000,367,142734.20000000,88013.81725000,0
1704141600000,0.61660000,0.61770000,0.61610000,0.61770000,321851.00000000,1704141899999,198498.97793000,422,152605.10000000,94132.23107000,0
1704141900000,0.61770000,0.61920000,0.61710000,0.61840000,805573.70000000,1704142199999,498130.25391000,678,364476.30000000,225414.66392000,0
1704142200000,0.61840000,0.61910000,0.61690000,0.61730000,304294.10000000,1704142499999,188071.41936000,461,145993.50000000,90240.72617000,0
1704142500000,0.61730000,0.61930000,0.61710000,0.61930000,238811.80000000,1704142799999,147681.14003000,369,88557.40000000,54777.03528000,0
1704142800000,0.61930000,0.62000000,0.61870000,0.61990000,597019.90000000,1704143099999,369763.08753000,671,279935.20000000,173384.90159000,0
1704143100000,0.62000000,0.62000000,0.61780000,0.61790000,467615.70000000,1704143399999,289530.55321000,516,158480.50000000,98146.17729000,0
1704143400000,0.61790000,0.61900000,0.61760000,0.61800000,212835.60000000,1704143699999,131534.84675000,315,95739.90000000,59174.40441000,0
1704143700000,0.61810000,0.61830000,0.61680000,0.61720000,167622.80000000,1704143999999,103491.58114000,292,102538.00000000,63307.29048000,0
1704144000000,0.61710000,0.61750000,0.61660000,0.61670000,361583.00000000,1704144299999,223104.31315000,366,113115.30000000,69788.32791000,0
1704144300000,0.61670000,0.61730000,0.61580000,0.61620000,581184.60000000,1704144599999,358185.63027000,595,174290.70000000,107402.79139000,0
1704144600000,0.61610000,0.61630000,0.61460000,0.61570000,654080.90000000,1704144899999,402548.04643000,867,295099.40000000,181643.30320000,0
1704144900000,0.61570000,0.61650000,0.61480000,0.61560000,266772.50000000,1704145199999,164218.11950000,403,112126.40000000,69020.88998000,0
1704145200000,0.61560000,0.61620000,0.61510000,0.61540000,216679.10000000,1704145499999,133362.60519000,363,36630.70000000,22545.06183000,0
1704145500000,0.61540000,0.61620000,0.61500000,0.61610000,210741.70000000,1704145799999,129713.18814000,342,94642.90000000,58263.26460000,0
1704145800000,0.61620000,0.61740000,0.61600000,0.61740000,295206.30000000,1704146099999,182027.87084000,333,141273.30000000,87112.08250000,0
1704146100000,0.61740000,0.61750000,0.61630000,0.61750000,156090.90000000,1704146399999,96307.11360000,225,47038.60000000,29020.65738000,0
1704146400000,0.61740000,0.61820000,0.61700000,0.61720000,444037.60000000,1704146699999,274223.20809000,418,137741.70000000,85063.31826000,0
1704146700000,0.61710000,0.61740000,0.61660000,0.61700000,336681.10000000,1704146999999,207703.28618000,259,114183.50000000,70448.76158000,0
1704147000000,0.61700000,0.61730000,0.61660000,0.61690000,190610.10000000,1704147299999,117594.48119000,243,106020.90000000,65411.51683000,0
1704147300000,0.61700000,0.61700000,0.61480000,0.61480000,212191.90000000,1704147599999,130703.69132000,394,68956.60000000,42475.89249000,0
1704147600000,0.61480000,0.61480000,0.61330000,0.61470000,338158.70000000,1704147899999,207669.45516000,624,130523.60000000,80150.81031000,0
1704147900000,0.61460000,0.61600000,0.61380000,0.61600000,119347.50000000,1704148199999,73375.65955000,249,71263.30000000,43810.91826000,0
1704148200000,0.61590000,0.61680000,0.61580000,0.61640000,174021.40000000,1704148499999,107267.53098000,329,56392.10000000,34751.08331000,0
1704148500000,0.61630000,0.61730000,0.61620000,0.61720000,148838.60000000,1704148799999,91801.35348000,307,83103.00000000,51246.75725000,0
1704148800000,0.61720000,0.61720000,0.61640000,0.61670000,204822.10000000,1704149099999,126334.92484000,203,104395.00000000,64389.96894000,0
1704149100000,0.61660000,0.61750000,0.61640000,0.61720000,159414.20000000,1704149399999,98355.02020000,242,61181.80000000,37752.24686000,0
1704149400000,0.61730000,0.61830000,0.61710000,0.61800000,355956.50000000,1704149699999,219860.92005000,365,220970.50000000,136458.40551000,0
1704149700000,0.61800000,0.61930000,0.61790000,0.61900000,586948.10000000,1704149999999,363186.57567000,467,453732.30000000,280734.03671000,0
1704150000000,0.61910000,0.62010000,0.61900000,0.61990000,532147.00000000,1704150299999,329749.95108000,506,283030.50000000,175404.60592000,0
1704150300000,0.62000000,0.62010000,0.61850000,0.61870000,213725.00000000,1704150599999,132355.43709000,322,69201.30000000,42855.87081000,0
1704150600000,0.61890000,0.61930000,0.61830000,0.61920000,93738.90000000,1704150899999,58000.33032000,199,51224.80000000,31694.38679000,0
1704150900000,0.61910000,0.62030000,0.61850000,0.62010000,163196.30000000,1704151199999,101098.36452000,299,88224.90000000,54667.26881000,0
1704151200000,0.62020000,0.62100000,0.62020000,0.62080000,488916.30000000,1704151499999,303491.36839000,511,297042.90000000,184387.17577000,0
1704151500000,0.62080000,0.62290000,0.62060000,0.62290000,560006.20000000,1704151799999,348250.00184000,1335,315751.60000000,196347.79898000,0
1704151800000,0.62280000,0.62400000,0.62270000,0.62340000,644972.40000000,1704152099999,402080.34346000,1108,357493.70000000,222852.63554000,0
1704152100000,0.62340000,0.62360000,0.62250000,0.62350000,425747.10000000,1704152399999,265344.52940000,555,245947.90000000,153288.47285000,0
1704152400000,0.62350000,0.62350000,0.62280000,0.62290000,207547.80000000,1704152699999,129336.45011000,286,81357.70000000,50696.82183000,0
1704152700000,0.62300000,0.62300000,0.62160000,0.62210000,375873.90000000,1704152999999,233836.61277000,571,145402.80000000,90462.85197000,0
1704153000000,0.62200000,0.62300000,0.62200000,0.62240000,244442.60000000,1704153299999,152169.26730000,372,152218.90000000,94762.77454000,0
1704153300000,0.62250000,0.62330000,0.62220000,0.62320000,292240.70000000,1704153599999,181965.57306000,321,181316.40000000,112902.60553000,0
1704153600000,0.62330000,0.62370000,0.62220000,0.62280000,816216.80000000,1704153899999,508584.49555000,736,447643.40000000,278921.90801000,0
1704153900000,0.62280000,0.62440000,0.62280000,0.62310000,709551.00000000,1704154199999,442505.10418000,808,261046.50000000,162777.22572000,0
1704154200000,0.62300000,0.62410000,0.62190000,0.62310000,1143407.30000000,1704154499999,712268.44355000,1202,472363.00000000,294259.81323000,0
1704154500000,0.62310000,0.62490000,0.62150000,0.62390000,874586.00000000,1704154799999,545146.97287000,1228,388575.30000000,242150.08488000,0
1704154800000,0.62380000,0.62970000,0.62380000,0.62650000,1813609.00000000,1704155099999,1138097.58999000,3427,1147522.40000000,719822.92333000,0
1704155100000,0.62650000,0.63050000,0.62640000,0.62770000,1490307.30000000,1704155399999,936799.28887000,2125,895898.40000000,563158.27874000,0
1704155400000,0.62780000,0.62980000,0.62710000,0.62890000,606980.00000000,1704155699999,381310.16671000,914,266081.40000000,167165.74442000,0
1704155700000,0.62890000,0.62940000,0.62710000,0.62800000,536435.00000000,1704155999999,337017.00158000,568,209941.50000000,131806.93468000,0
1704156000000,0.62800000,0.62960000,0.62720000,0.62890000,1624140.90000000,1704156299999,1020868.09798000,1411,680925.60000000,427924.94132000,0
1704156300000,0.62900000,0.63000000,0.62860000,0.62910000,938722.90000000,1704156599999,590894.62910000,1059,506627.70000000,318890.97297000,0
1704156600000,0.62920000,0.63250000,0.62920000,0.63170000,1570932.30000000,1704156899999,991766.38910000,2246,872428.70000000,550788.33668000,0
1704156900000,0.63170000,0.63420000,0.63100000,0.63360000,2258770.00000000,1704157199999,1429678.56728000,2709,1211380.10000000,766808.25452000,0
1704157200000,0.63370000,0.63630000,0.63340000,0.63590000,1588754.90000000,1704157499999,1008373.40038000,2342,899632.30000000,571209.13282000,0
