1737297300000,63.99000000,64.64000000,58.10000000,60.00000000,1356156.33500000,1737297599999,82456954.61702000,101099,496325.38700000,30228962.75707000,0
1737297600000,60.00000000,61.47000000,57.00000000,58.81000000,1154248.06300000,1737297899999,67984438.88759000,99796,525172.10200000,30975175.62877000,0
1737297900000,58.80000000,61.18000000,58.01000000,61.01000000,681989.54800000,1737298199999,41003431.00435000,63069,371651.23400000,22355892.49090000,0
1737298200000,61.00000000,62.99000000,61.00000000,61.83000000,581060.90200000,1737298499999,36037561.59956000,54448,316597.05000000,19655539.48199000,0
1737298500000,61.85000000,62.00000000,60.01000000,61.85000000,420221.84700000,1737298799999,25626569.74872000,50442,192673.00600000,11759251.34019000,0
1737298800000,61.85000000,63.10000000,59.42000000,59.86000000,643437.99900000,1737299099999,39467245.20659000,59964,307699.39700000,18939702.16557000,0
1737299100000,59.86000000,60.79000000,59.08000000,60.11000000,749216.62300000,1737299399999,44964096.14670000,59348,470236.25400000,28235917.55687000,0
1737299400000,60.12000000,60.34000000,55.60000000,57.05000000,1027746.33700000,1737299699999,59063294.11590000,84096,379714.24200000,21757255.03533000,0
1737299700000,57.05000000,58.00000000,55.17000000,56.97000000,1155688.49500000,1737299999999,65230568.59067000,95423,629060.37400000,35559435.53716000,0
1737300000000,56.96000000,58.57000000,55.26000000,58.45000000,717313.66800000,1737300299999,41010239.44016000,69833,370372.95000000,21207221.25444000,0
1737300300000,58.43000000,58.93000000,57.50000000,57.91000000,437777.45600000,1737300599999,25494775.08654000,43261,208324.04800000,12148284.62351000,0
1737300600000,57.90000000,58.22000000,56.00000000,56.93000000,448522.92000000,1737300899999,25458436.36897000,47993,170896.84800000,9702944.65016000,0
1737300900000,56.94000000,61.29000000,56.76000000,60.90000000,848536.40200000,1737301199999,50329939.02007000,62177,455702.62300000,27010795.18541000,0
1737301200000,60.88000000,62.77000000,60.39000000,62.59000000,628241.54400000,1737301499999,38571157.69237000,63013,357935.33000000,21999511.84994000,0
1737301500000,62.59000000,64.32000000,61.43000000,64.16000000,643371.88700000,1737301799999,40507143.39138000,54802,375182.62900000,23657319.83409000,0
1737301800000,64.17000000,64.40000000,60.97000000,61.38000000,718823.68800000,1737302099999,45268642.52339000,67437,320333.75700000,20167770.66891000,0
1737302100000,61.38000000,63.00000000,60.50000000,62.08000000,483796.49600000,1737302399999,30001529.43192000,47651,242821.07300000,15077730.37194000,0
1737302400000,62.09000000,63.60000000,59.74000000,59.74000000,587951.57100000,1737302699999,36189775.61961000,72787,229166.91200000,14189842.94575000,0
1737302700000,59.75000000,61.44000000,59.00000000,61.01000000,398246.04200000,1737302999999,23925659.71714000,46486,195912.22800000,11801942.56832000,0
1737303000000,61.01000000,62.06000000,60.72000000,61.90000000,208138.12900000,1737303299999,12805716.40253000,32458,112071.72200000,6898105.99555000,0
1737303300000,61.90000000,62.08000000,60.29000000,61.63000000,274243.73300000,1737303599999,16775275.83036000,36494,141974.91800000,8684747.61063000,0
1737303600000,61.63000000,62.98000000,61.02000000,62.90000000,298351.01400000,1737303899999,18523850.91406000,34108,200733.10800000,12465839.25406000,0
1737303900000,62.90000000,63.88000000,62.56000000,63.55000000,326857.47800000,1737304199999,20625886.89131000,36890,208678.35400000,13172964.61304000,0
1737304200000,63.55000000,64.93000000,62.96000000,63.74000000,440537.35700000,1737304499999,28225343.52726000,46630,250523.61300000,16060843.88937000,0
1737304500000,63.74000000,65.70000000,63.13000000,65.39000000,515508.27000000,1737304799999,33402921.13852000,56862,286125.36600000,18541994.21206000,0
1737304800000,65.42000000,67.51000000,65.16000000,66.92000000,553534.45700000,1737305099999,36608295.19290000,58080,341330.09500000,22595110.01654000,0
1737305100000,66.93000000,67.74000000,65.40000000,65.77000000,559017.10100000,1737305399999,37252860.60460000,73483,260520.81900000,17371043.08874000,0
1737305400000,65.77000000,66.26000000,64.35000000,66.12000000,439318.54000000,1737305699999,28676775.03890000,49413,219941.45400000,14391751.23142000,0
1737305700000,66.12000000,66.99000000,65.50000000,66.89000000,335212.60800000,1737305999999,22175915.41605000,36907,171214.52700000,11335681.33194000,0
1737306000000,66.89000000,66.89000000,65.34000000,66.02000000,235029.57000000,1737306299999,15505274.28948000,30679,103221.62500000,6808905.97153000,0
1737306300000,66.02000000,66.10000000,64.49000000,64.72000000,264181.35600000,1737306599999,17205101.09026000,36429,104523.70000000,6809460.43989000,0
1737306600000,64.72000000,65.04000000,63.27000000,63.50000000,286813.09000000,1737306899999,18358517.96568000,40197,116140.49900000,7440209.93222000,0
1737306900000,63.50000000,63.92000000,62.16000000,62.98000000,359587.21900000,1737307199999,22604935.15391000,41546,174655.65300000,10991670.31609000,0
1737307200000,62.97000000,65.00000000,62.95000000,64.51000000,362569.42400000,1737307499999,23308170.10626000,35005,236638.51000000,15217077.89687000,0
1737307500000,64.50000000,65.45000000,63.60000000,64.49000000,255531.46300000,1737307799999,16450660.15923000,32621,146250.46700000,9423099.60031000,0
1737307800000,64.50000000,65.48000000,64.14000000,65.11000000,246603.07300000,1737308099999,16015550.42192000,27538,135678.83000000,8811161.73377000,0
1737308100000,65.11000000,65.30000000,63.77000000,64.32000000,218694.17800000,1737308399999,14134962.93019000,29158,98811.97500000,6390937.39333000,0
1737308400000,64.33000000,64.54000000,63.71000000,64.00000000,153878.17300000,1737308699999,9852503.72504000,22380,75661.60800000,4845117.45406000,0
1737308700000,63.99000000,65.00000000,63.98000000,64.95000000,177277.07500000,1737308999999,11456922.73374000,22210,118504.22700000,7660635.33287000,0
1737309000000,64.95000000,66.04000000,64.67000000,66.01000000,272095.01400000,1737309299999,17803066.48870000,41578,171060.12700000,11196471.52451000,0
1737309300000,66.01000000,66.51000000,65.26000000,66.00000000,339042.32400000,1737309599999,22417936.69476000,38471,180976.03300000,11973469.65549000,0
1737309600000,66.00000000,66.69000000,66.00000000,66.23000000,236358.85800000,1737309899999,15697981.41894000,28968,127936.02100000,8497650.46337000,0
1737309900000,66.22000000,66.50000000,65.74000000,66.47000000,151000.04900000,1737310199999,10002663.82350000,22030,90019.12800000,5965694.91747000,0
1737310200000,66.47000000,69.54000000,66.47000000,69.50000000,527973.50700000,1737310499999,35900184.43936000,41922,388698.10500000,26454995.54329000,0
1737310500000,69.52000000,70.15000000,68.04000000,69.20000000,630320.72300000,1737310799999,43670789.33691000,74050,312078.57600000,21626539.38930000,0
1737310800000,69.19000000,70.72000000,69.00000000,69.32000000,523935.45800000,1737311099999,36674798.49649000,69425,280413.82300000,19628864.18014000,0
1737311100000,69.32000000,69.62000000,68.57000000,69.32000000,264521.79900000,1737311399999,18277608.76998000,33982,141027.23000000,9748226.14333000,0
1737311400000,69.33000000,69.99000000,67.54000000,68.06000000,310230.46100000,1737311699999,21350610.99960000,49539,135463.55700000,9334444.78285000,0
1737311700000,68.06000000,69.50000000,67.83000000,69.18000000,203433.51100000,1737311999999,14007943.10229000,31016,134240.67500000,9244420.65383000,0
1737312000000,69.17000000,69.99000000,69.17000000,69.72000000,203198.74000000,1737312299999,14137913.31532000,28586,121246.24100000,8437218.86156000,0
1737312300000,69.72000000,69.80000000,68.73000000,69.04000000,232109.89800000,1737312599999,16082822.36897000,34818,109017.24900000,7558886.01553000,0
1737312600000,69.05000000,69.19000000,68.31000000,68.78000000,180048.90200000,1737312899999,12380465.24982000,29027,83563.33200000,5746263.12512000,0
1737312900000,68.78000000,69.60000000,68.74000000,69.12000000,211786.55900000,1737313199999,14642583.17030000,33279,114622.06200000,7927583.97613000,0
1737313200000,69.12000000,69.50000000,67.67000000,67.93000000,224635.71900000,1737313499999,15400656.77606000,39586,88597.51500000,6077347.28697000,0
1737313500000,67.91000000,68.40000000,66.44000000,66.80000000,273743.74500000,1737313799999,18458336.23764000,39544,113305.34200000,7648254.47587000,0
1737313800000,66.80000000,67.83000000,66.75000000,67.56000000,284482.43700000,1737314099999,19199357.82283000,30396,112377.30400000,7585549.73604000,0
1737314100000,67.55000000,68.52000000,67.52000000,68.16000000,216015.39500000,1737314399999,14732818.10088000,24598,133200.95600000,9084058.72340000,0
1737314400000,68.16000000,68.66000000,67.92000000,68.01000000,154252.56400000,1737314699999,10537433.47518000,21300,70991.42200000,4852859.88127000,0
1737314700000,68.01000000,68.15000000,67.23000000,67.24000000,164163.05800000,1737314999999,11115107.27618000,21033,90868.96300000,6155556.38282000,0
1737315000000,67.23000000,67.72000000,65.15000000,65.90000000,359156.52400000,1737315299999,23921253.60757000,41021,126450.73100000,8420205.81130000,0
1737315300000,65.90000000,66.00000000,64.53000000,65.17000000,337026.52900000,1737315599999,21982250.82214000,39329,127471.13600000,8321621.90001000,0
1737315600000,65.17000000,65.38000000,63.94000000,65.32000000,364392.65500000,1737315899999,23538128.58713000,41617,157457.87600000,10186570.39422000,0
1737315900000,65.31000000,66.04000000,64.79000000,65.65000000,178908.47100000,1737316199999,11719677.10461000,30062,104503.89100000,6846293.74450000,0
1737316200000,65.64000000,66.40000000,65.50000000,66.01000000,197329.35800000,1737316499999,13017362.87208000,24378,104618.50900000,6903515.73258000,0
1737316500000,66.00000000,66.34000000,65.50000000,66.00000000,137636.40300000,1737316799999,9081883.46530000,21283,70455.29400000,4650952.75193000,0
1737316800000,66.00000000,66.92000000,65.98000000,66.92000000,150347.96100000,1737317099999,10016196.44861000,24807,86223.67700000,5743597.28409000,0
1737317100000,66.91000000,67.50000000,66.89000000,67.46000000,153785.76600000,1737317399999,10344294.75853000,23011,93993.67500000,6323592.90648000,0
1737317400000,67.46000000,67.74000000,66.76000000,67.68000000,160554.17700000,1737317699999,10800438.23537000,21542,97089.30700000,6536210.51453000,0
1737317700000,67.69000000,68.50000000,67.34000000,67.61000000,313103.87100000,1737317999999,21301430.46042000,33818,195468.26900000,13303613.88205000,0
1737318000000,67.61000000,68.28000000,67.45000000,67.91000000,224717.16800000,1737318299999,15271490.19032000,23203,172692.01100000,11737698.46841000,0
1737318300000,67.91000000,69.48000000,67.55000000,69.44000000,292229.09100000,1737318599999,20024657.55133000,32992,204782.39000000,14029282.40575000,0
1737318600000,69.45000000,69.48000000,68.00000000,68.45000000,216261.10200000,1737318899999,14839426.18436000,30795,118344.22500000,8126736.65659000,0
1737318900000,68.46000000,69.40000000,68.46000000,69.32000000,177355.17100000,1737319199999,12236213.89775000,24564,99091.74300000,6837517.80552000,0
1737319200000,69.32000000,70.10000000,68.74000000,70.00000000,322585.50100000,1737319499999,22464221.79030000,38297,201307.60800000,14033628.96564000,0
1737319500000,70.00000000,72.99000000,69.99000000,72.70000000,691921.22700000,1737319799999,49508746.69004000,67586,469279.59400000,33585015.10417000,0
1737319800000,72.69000000,73.19000000,71.40000000,72.11000000,523131.95700000,1737320099999,37933065.72329000,61621,275303.62900000,19987462.72213000,0
1737320100000,72.11000000,73.45000000,72.04000000,73.35000000,332434.02100000,1737320399999,24217898.22396000,40661,226450.25500000,16499984.77055000,0
1737320400000,73.36000000,75.23000000,71.34000000,72.10000000,872084.19600000,1737320699999,64590248.05484000,89914,519943.12700000,38641670.86415000,0
1737320700000,72.09000000,73.89000000,71.97000000,73.00000000,363051.60100000,1737320999999,26564592.29465000,48177,194927.25600000,14268438.10368000,0
1737321000000,73.00000000,73.01000000,70.68000000,70.78000000,406810.84900000,1737321299999,29164498.07372000,53730,168912.04700000,12113740.15767000,0
1737321300000,70.79000000,71.20000000,65.00000000,65.01000000,947933.91700000,1737321599999,64246135.29436000,111758,342781.69100000,23246253.87834000,0
1737321600000,65.00000000,66.00000000,57.00000000,58.06000000,2444577.25500000,1737321899999,148088124.37696000,250356,880308.39500000,53473092.56938000,0
1737321900000,58.06000000,59.98000000,47.97000000,56.72000000,2796873.91200000,1737322199999,150442459.06093000,219009,1042346.01600000,56353364.40014000,0
1737322200000,56.72000000,57.12000000,50.00000000,56.02000000,1917157.60700000,1737322499999,103054057.65825000,199080,934125.50500000,50351106.32805000,0
1737322500000,56.04000000,60.97000000,54.25000000,55.82000000,2010623.96200000,1737322799999,116318111.56498000,189556,1161558.05600000,67446246.27058000,0
1737322800000,55.82000000,57.71000000,50.50000000,50.91000000,1723730.23000000,1737323099999,91019475.09071000,141366,703927.01600000,37332233.06556000,0
1737323100000,50.92000000,51.28000000,40.00000000,44.14000000,3587415.58200000,1737323399999,163072751.85309000,232904,1307193.29700000,59120617.64529000,0
1737323400000,44.13000000,49.10000000,42.17000000,47.98000000,2106114.22800000,1737323699999,97314936.07630000,178441,1091326.55700000,50542425.06607000,0
1737323700000,47.98000000,54.00000000,47.75000000,48.38000000,2338107.96700000,1737323999999,120054512.99557000,189984,1171393.46600000,60175318.89649000,0
1737324000000,48.38000000,51.12000000,45.83000000,47.75000000,1861308.89900000,1737324299999,90263962.59494000,141096,813712.74000000,39533394.82619000,0
1737324300000,47.76000000,48.71000000,41.69000000,44.78000000,2073034.93200000,1737324599999,92263657.95535000,152767,956472.59200000,42526360.65282000,0
1737324600000,44.77000000,47.50000000,41.20000000,47.48000000,1421496.14200000,1737324899999,62997494.88741000,116212,714908.96300000,31743067.93124000,0
1737324900000,47.49000000,50.44000000,45.11000000,48.25000000,1849879.87100000,1737325199999,88527736.36760000,146068,946803.53400000,45534942.93046000,0
1737325200000,48.26000000,49.50000000,45.85000000,48.85000000,1092691.68700000,1737325499999,52262426.34619000,101784,528023.49700000,25289441.05308000,0
1737325500000,48.85000000,53.19000000,47.71000000,52.98000000,1497449.54700000,1737325799999,76362402.94125000,117691,783391.67000000,39970581.02619000,0
1737325800000,52.98000000,53.04000000,46.66000000,47.18000000,1267963.02000000,1737326099999,63219302.51362000,104734,542198.47100000,27168988.14419000,0
1737326100000,47.16000000,49.00000000,45.28000000,46.01000000,1021297.63100000,1737326399999,48276494.62177000,82311,487585.62300000,23044507.62175000,0
1737326400000,46.03000000,47.00000000,44.17000000,46.60000000,1129144.90800000,1737326699999,51722538.40147000,73531,503765.28200000,23145236.98716000,0
1737326700000,46.60000000,46.87000000,42.00000000,43.54000000,1327132.88300000,1737326999999,58163112.67808000,83342,590377.63300000,25853358.61797000,0
1737327000000,43.59000000,46.13000000,42.71000000,46.10000000,906685.93300000,1737327299999,40371108.53477000,65373,406258.55300000,18135333.34483000,0
1737327300000,46.11000000,47.47000000,44.52000000,46.76000000,965421.72100000,1737327599999,44835727.33383000,72710,510663.29400000,23752292.33902000,0
1737327600000,46.76000000,47.26000000,44.36000000,45.79000000,710200.74600000,1737327899999,32378953.50871000,62673,303813.96400000,13863878.16576000,0
1737327900000,45.78000000,47.60000000,45.00000000,47.29000000,782614.66700000,1737328199999,36098470.71957000,63021,391776.28200000,18095010.94050000,0
1737328200000,47.29000000,48.50000000,45.37000000,46.17000000,759454.57400000,1737328499999,35562282.84167000,66208,337138.54900000,15831916.08447000,0
1737328500000,46.16000000,47.20000000,42.13000000,42.89000000,917170.42900000,1737328799999,41036904.56708000,75956,328199.51900000,14779665.16005000,0
1737328800000,42.85000000,44.15000000,40.40000000,41.99000000,1384363.35700000,1737329099999,58391716.28330000,85685,645471.36700000,27343307.56224000,0
1737329100000,41.99000000,42.27000000,37.35000000,37.57000000,2140174.58100000,1737329399999,84178934.26721000,126846,802181.07800000,31629130.92414000,0
1737329400000,37.57000000,40.90000000,37.43000000,40.10000000,1517165.46900000,1737329699999,59560415.85040000,85345,792722.73900000,31135841.32591000,0
1737329700000,40.12000000,41.89000000,38.92000000,39.58000000,1099221.11700000,1737329999999,44635478.88665000,65569,454483.73700000,18516411.23267000,0
1737330000000,39.58000000,42.55000000,39.00000000,42.45000000,808116.90700000,1737330299999,33035218.80712000,56095,408248.73500000,16752072.92898000,0
1737330300000,42.45000000,44.80000000,42.01000000,44.40000000,869435.13600000,1737330599999,38024921.74570000,68622,419829.09600000,18377703.10516000,0
1737330600000,44.40000000,46.25000000,42.90000000,44.33000000,923266.29200000,1737330899999,41426676.35901000,69110,451532.26000000,20330690.93295000,0
1737330900000,44.33000000,46.94000000,44.33000000,46.50000000,850971.22700000,1737331199999,38989369.54896000,54393,447971.66900000,20542849.26430000,0
1737331200000,46.49000000,46.50000000,43.21000000,43.88000000,879793.01300000,1737331499999,39274620.07292000,70776,400016.08200000,17892513.34662000,0
1737331500000,43.88000000,47.70000000,43.34000000,46.21000000,799003.74500000,1737331799999,36589241.07259000,61662,441870.81400000,20282023.87799000,0
1737331800000,46.21000000,49.15000000,45.75000000,49.10000000,702904.41900000,1737332099999,33596146.43676000,58155,357931.10700000,17119972.49554000,0
1737332100000,49.10000000,50.41000000,47.86000000,49.29000000,1128339.20100000,1737332399999,55772401.34912000,98585,613578.87300000,30379428.28335000,0
1737332400000,49.28000000,49.78000000,47.04000000,49.74000000,648674.89300000,1737332699999,31443296.76861000,66843,303659.20800000,14753237.81810000,0
1737332700000,49.74000000,52.60000000,49.31000000,52.15000000,1009977.03200000,1737332999999,51734985.71121000,90038,595486.19300000,30488058.71965000,0
1737333000000,52.15000000,52.18000000,49.47000000,50.66000000,873918.10900000,1737333299999,44382225.02098000,92385,361257.41300000,18357735.28907000,0
1737333300000,50.66000000,50.70000000,45.59000000,46.36000000,949633.93400000,1737333599999,45336090.08562000,83981,336613.99600000,16014920.50343000,0
1737333600000,46.33000000,48.50000000,45.48000000,47.92000000,685172.68500000,1737333899999,32596456.03853000,49075,374753.78700000,17838156.04594000,0
1737333900000,47.91000000,48.02000000,44.33000000,45.05000000,649534.97300000,1737334199999,29722003.12068000,51193,251515.31400000,11506709.70574000,0
