1744384800000,0.88110000,0.88440000,0.88040000,0.88280000,94485.90000000,1744385099999,83350.61488000,380,55232.90000000,48718.13969000,0
1744385100000,0.88260000,0.88750000,0.88130000,0.88670000,138319.30000000,1744385399999,122402.73955000,1175,79630.40000000,70461.03000000,0
1744385400000,0.88660000,0.89100000,0.88620000,0.88870000,213993.00000000,1744385699999,190239.53398000,1218,161833.30000000,143892.57858000,0
1744385700000,0.88850000,0.89270000,0.88830000,0.89250000,184954.90000000,1744385999999,164681.62907000,1187,120729.20000000,107512.55175000,0
1744386000000,0.89250000,0.89260000,0.88830000,0.88930000,222398.80000000,1744386299999,198050.23732000,1184,71989.50000000,64137.84347000,0
1744386300000,0.88900000,0.89950000,0.88900000,0.89870000,232869.50000000,1744386599999,208475.03963000,1627,168181.50000000,150611.98744000,0
1744386600000,0.89870000,0.89960000,0.89360000,0.89510000,193947.70000000,1744386899999,173744.82493000,1191,74594.70000000,66828.77367000,0
1744386900000,0.89510000,0.89910000,0.89380000,0.89380000,138515.70000000,1744387199999,124153.77644000,1099,82043.20000000,73570.79193000,0
1744387200000,0.89400000,0.89540000,0.88610000,0.88740000,222916.10000000,1744387499999,198181.46195000,1306,45751.20000000,40731.14615000,0
1744387500000,0.88750000,0.89000000,0.88070000,0.88130000,196555.40000000,1744387799999,173736.78399000,947,46303.30000000,41046.58579000,0
1744387800000,0.88130000,0.88230000,0.87780000,0.87810000,152692.50000000,1744388099999,134462.89964000,747,52544.20000000,46270.28727000,0
1744388100000,0.87900000,0.88260000,0.87740000,0.88260000,77655.40000000,1744388399999,68346.35892000,680,46110.00000000,40587.02712000,0
1744388400000,0.88260000,0.88570000,0.88260000,0.88450000,65830.90000000,1744388699999,58215.86372000,471,39692.80000000,35101.61351000,0
1744388700000,0.88430000,0.88700000,0.88130000,0.88650000,93533.30000000,1744388999999,82740.01379000,606,46793.10000000,41400.11117000,0
1744389000000,0.88680000,0.90850000,0.88680000,0.90710000,542604.10000000,1744389299999,487132.14338000,1941,441264.10000000,395950.98743000,0
1744389300000,0.90540000,0.91120000,0.90000000,0.90010000,363582.90000000,1744389599999,329427.75513000,1806,162236.90000000,147148.47139000,0
1744389600000,0.90010000,0.90720000,0.90010000,0.90610000,176345.30000000,1744389899999,159564.62091000,810,84792.00000000,76698.37315000,0
1744389900000,0.90630000,0.90800000,0.90030000,0.90590000,232158.40000000,1744390199999,209959.82838000,1177,94384.40000000,85424.14442000,0
1744390200000,0.90620000,0.90820000,0.90300000,0.90630000,137188.90000000,1744390499999,124336.01926000,767,58380.60000000,52935.51517000,0
1744390500000,0.90660000,0.90860000,0.90500000,0.90820000,94281.80000000,1744390799999,85541.24276000,587,65722.40000000,59636.16023000,0
1744390800000,0.90820000,0.92100000,0.90820000,0.91640000,377291.10000000,1744391099999,345523.58675000,1706,253313.00000000,232008.99791000,0
1744391100000,0.91650000,0.92090000,0.91010000,0.91960000,358399.40000000,1744391399999,328048.14203000,1650,195110.80000000,178573.03523000,0
1744391400000,0.92000000,0.92040000,0.91530000,0.91680000,202936.90000000,1744391699999,186266.93368000,935,97105.10000000,89144.97250000,0
1744391700000,0.91620000,0.91880000,0.90730000,0.90830000,231775.70000000,1744391999999,211290.48419000,1054,83514.60000000,76255.07277000,0
1744392000000,0.90800000,0.91430000,0.90560000,0.90660000,125917.50000000,1744392299999,114581.99347000,828,77708.30000000,70735.83370000,0
1744392300000,0.90690000,0.91070000,0.90640000,0.90660000,103312.30000000,1744392599999,93888.42590000,709,73776.10000000,67044.66109000,0
1744392600000,0.90690000,0.90700000,0.90250000,0.90560000,476551.40000000,1744392899999,431088.47410000,1029,335007.00000000,303048.76514000,0
1744392900000,0.90540000,0.91740000,0.90480000,0.91740000,182799.90000000,1744393199999,166423.09875000,799,109006.10000000,99263.10330000,0
1744393200000,0.91750000,0.91880000,0.90430000,0.91020000,355264.30000000,1744393499999,323472.92203000,1469,88087.50000000,80239.85710000,0
1744393500000,0.91000000,0.91180000,0.90400000,0.90830000,99678.80000000,1744393799999,90511.21701000,703,51249.70000000,46550.11667000,0
1744393800000,0.90820000,0.90930000,0.90590000,0.90700000,94335.00000000,1744394099999,85630.50797000,634,30280.40000000,27492.04800000,0
1744394100000,0.90710000,0.90790000,0.90490000,0.90770000,69359.90000000,1744394399999,62883.34120000,542,29097.50000000,26388.91361000,0
1744394400000,0.90790000,0.91220000,0.90590000,0.91220000,71986.90000000,1744394699999,65366.67183000,658,28857.00000000,26213.83244000,0
1744394700000,0.91200000,0.91420000,0.90520000,0.90520000,155494.40000000,1744394999999,141510.77326000,882,67083.10000000,61158.13238000,0
1744395000000,0.90500000,0.90920000,0.90320000,0.90820000,186586.50000000,1744395299999,169207.61880000,622,142329.30000000,129157.55064000,0
1744395300000,0.90830000,0.91000000,0.90520000,0.90610000,94774.60000000,1744395599999,86019.57374000,607,51689.70000000,46915.86741000,0
1744395600000,0.90610000,0.91000000,0.90490000,0.90920000,72411.80000000,1744395899999,65747.08100000,688,37046.80000000,33659.41958000,0
1744395900000,0.91000000,0.91390000,0.90980000,0.91310000,190396.20000000,1744396199999,173377.41068000,748,113728.40000000,103550.73427000,0
1744396200000,0.91280000,0.91570000,0.90940000,0.91040000,184396.30000000,1744396499999,168048.75218000,833,63750.90000000,58159.56416000,0
1744396500000,0.90990000,0.91640000,0.90980000,0.91390000,148660.00000000,1744396799999,135830.49351000,805,76300.50000000,69744.79290000,0
1744396800000,0.91380000,0.91730000,0.91340000,0.91370000,231680.80000000,1744397099999,212197.14657000,685,143968.50000000,131899.16117000,0
1744397100000,0.91380000,0.91510000,0.90900000,0.91020000,176162.80000000,1744397399999,160523.87015000,508,35299.80000000,32161.00179000,0
1744397400000,0.91040000,0.91090000,0.90500000,0.90930000,108957.50000000,1744397699999,98903.39222000,586,53278.10000000,48365.28735000,0
1744397700000,0.90940000,0.90970000,0.90610000,0.90820000,54293.30000000,1744397999999,49288.97279000,351,20750.00000000,18845.86791000,0
1744398000000,0.90830000,0.91000000,0.90660000,0.90990000,62867.00000000,1744398299999,57132.91677000,345,28203.50000000,25641.50688000,0
1744398300000,0.91000000,0.91020000,0.90890000,0.90970000,35628.80000000,1744398599999,32403.54739000,456,19229.80000000,17487.79349000,0
1744398600000,0.90980000,0.91000000,0.90560000,0.90720000,113954.30000000,1744398899999,103461.41447000,511,29516.40000000,26799.18097000,0
1744398900000,0.90760000,0.90890000,0.90570000,0.90870000,61297.70000000,1744399199999,55629.62568000,389,20167.60000000,18311.29009000,0
1744399200000,0.90830000,0.90990000,0.90750000,0.90990000,59643.90000000,1744399499999,54213.59926000,455,31798.60000000,28914.33514000,0
1744399500000,0.90990000,0.90990000,0.90540000,0.90610000,56617.30000000,1744399799999,51387.05614000,501,18311.40000000,16607.40424000,0
1744399800000,0.90620000,0.90680000,0.90500000,0.90650000,30825.20000000,1744400099999,27926.35630000,293,12938.40000000,11725.89822000,0
1744400100000,0.90640000,0.90840000,0.90550000,0.90800000,26937.00000000,1744400399999,24448.34166000,339,11915.70000000,10814.08565000,0
1744400400000,0.90810000,0.90810000,0.90570000,0.90730000,48336.00000000,1744400699999,43838.64053000,614,20870.30000000,18932.14129000,0
1744400700000,0.90780000,0.90810000,0.90400000,0.90530000,88639.40000000,1744400999999,80316.22738000,790,25088.60000000,22733.15455000,0
1744401000000,0.90590000,0.90610000,0.90210000,0.90270000,62872.00000000,1744401299999,56792.03901000,675,28208.40000000,25477.66779000,0
1744401300000,0.90270000,0.90420000,0.90230000,0.90330000,56473.10000000,1744401599999,51002.20335000,575,19216.40000000,17353.55433000,0
1744401600000,0.90370000,0.90460000,0.89880000,0.89990000,139104.80000000,1744401899999,125318.37607000,547,73870.00000000,66609.77023000,0
1744401900000,0.89980000,0.90020000,0.89560000,0.89630000,91931.80000000,1744402199999,82487.53458000,440,27085.00000000,24301.69519000,0
1744402200000,0.89620000,0.89900000,0.89490000,0.89660000,37208.30000000,1744402499999,33345.67154000,384,20235.80000000,18135.24156000,0
1744402500000,0.89670000,0.89980000,0.89640000,0.89960000,26754.30000000,1744402799999,24037.53318000,316,14536.10000000,13058.36236000,0
1744402800000,0.89980000,0.90440000,0.89940000,0.90430000,38089.20000000,1744403099999,34334.15999000,253,31643.20000000,28520.32563000,0
1744403100000,0.90400000,0.90590000,0.90170000,0.90480000,63502.50000000,1744403399999,57395.06116000,366,21548.20000000,19490.15016000,0
1744403400000,0.90450000,0.90480000,0.90310000,0.90420000,69119.90000000,1744403699999,62468.26185000,350,19214.30000000,17377.14333000,0
1744403700000,0.90330000,0.90400000,0.90270000,0.90390000,16802.90000000,1744403999999,15177.85639000,297,6695.80000000,6049.43885000,0
1744404000000,0.90390000,0.90770000,0.90390000,0.90700000,57960.80000000,1744404299999,52492.95968000,417,47562.10000000,43063.14972000,0
1744404300000,0.90670000,0.91120000,0.90670000,0.91100000,181201.30000000,1744404599999,164721.68883000,645,137249.90000000,124746.27845000,0
1744404600000,0.91110000,0.91460000,0.91110000,0.91340000,135749.20000000,1744404899999,124001.68887000,518,96560.00000000,88199.42944000,0
1744404900000,0.91350000,0.91450000,0.90920000,0.91300000,85248.90000000,1744405199999,77709.45274000,374,36636.90000000,33387.70912000,0
1744405200000,0.91270000,0.91920000,0.91260000,0.91600000,132304.40000000,1744405499999,121222.91692000,696,81090.10000000,74292.71370000,0
1744405500000,0.91590000,0.91800000,0.91370000,0.91460000,108786.50000000,1744405799999,99671.87821000,414,56696.60000000,51954.55213000,0
1744405800000,0.91490000,0.91630000,0.91340000,0.91370000,65300.80000000,1744406099999,59735.76471000,523,31569.70000000,28886.18908000,0
1744406100000,0.91370000,0.91680000,0.91350000,0.91660000,45884.30000000,1744406399999,42005.73871000,282,31944.50000000,29243.79940000,0
1744406400000,0.91660000,0.92870000,0.91540000,0.92110000,484424.80000000,1744406699999,447037.09427000,999,368107.80000000,339606.46155000,0
1744406700000,0.92170000,0.92180000,0.91630000,0.92010000,85903.00000000,1744406999999,78971.04570000,424,42671.60000000,39232.40118000,0
1744407000000,0.92010000,0.92090000,0.91370000,0.91520000,96095.60000000,1744407299999,88007.25468000,380,48024.20000000,43969.70362000,0
1744407300000,0.91540000,0.91550000,0.91330000,0.91470000,78536.00000000,1744407599999,71809.08284000,345,33298.40000000,30441.58406000,0
1744407600000,0.91430000,0.91610000,0.90790000,0.90800000,145286.50000000,1744407899999,132334.51528000,284,39392.50000000,35992.06583000,0
1744407900000,0.90790000,0.90990000,0.90580000,0.90610000,42638.60000000,1744408199999,38707.85782000,196,18877.40000000,17141.81433000,0
1744408200000,0.90640000,0.91100000,0.90610000,0.90860000,58732.60000000,1744408499999,53363.72422000,207,35538.90000000,32280.95221000,0
1744408500000,0.90880000,0.91030000,0.90740000,0.90940000,154800.40000000,1744408799999,140781.66162000,293,92251.20000000,83895.45909000,0
1744408800000,0.90920000,0.91090000,0.90800000,0.91080000,49136.10000000,1744409099999,44690.99415000,219,25438.80000000,23141.47603000,0
1744409100000,0.91100000,0.91120000,0.90700000,0.90830000,46228.10000000,1744409399999,41996.29141000,189,31924.00000000,28999.30210000,0
1744409400000,0.90900000,0.91050000,0.90850000,0.90990000,27072.80000000,1744409699999,24631.86017000,118,9938.00000000,9040.85093000,0
1744409700000,0.90980000,0.90990000,0.90570000,0.90710000,31525.00000000,1744409999999,28615.17379000,168,9996.80000000,9073.79921000,0
1744410000000,0.90690000,0.90720000,0.90400000,0.90430000,31147.30000000,1744410299999,28189.63930000,170,7892.20000000,7143.34748000,0
1744410300000,0.90430000,0.90650000,0.90370000,0.90500000,27846.80000000,1744410599999,25212.07839000,112,22009.00000000,19927.49636000,0
1744410600000,0.90530000,0.90590000,0.90290000,0.90290000,24404.10000000,1744410899999,22063.32954000,558,13780.70000000,12457.62744000,0
1744410900000,0.90280000,0.90430000,0.90050000,0.90150000,67732.20000000,1744411199999,61087.08276000,292,38518.80000000,34735.01325000,0
1744411200000,0.90110000,0.90210000,0.89630000,0.90070000,84515.30000000,1744411499999,75966.11211000,315,25239.80000000,22698.07506000,0
1744411500000,0.90100000,0.90370000,0.90030000,0.90050000,45087.20000000,1744411799999,40674.77770000,234,20839.50000000,18807.19714000,0
1744411800000,0.90030000,0.90050000,0.89360000,0.89500000,88135.70000000,1744412099999,79040.88569000,377,24189.20000000,21672.82855000,0
1744412100000,0.89500000,0.89660000,0.89480000,0.89570000,23084.10000000,1744412399999,20673.57989000,157,13072.20000000,11707.91684000,0
1744412400000,0.89570000,0.89570000,0.88950000,0.89040000,47821.20000000,1744412699999,42617.30960000,220,18281.20000000,16288.34778000,0
1744412700000,0.89060000,0.89110000,0.88940000,0.88990000,17841.50000000,1744412999999,15882.98125000,106,7270.90000000,6471.63279000,0
1744413000000,0.89010000,0.89050000,0.88980000,0.89040000,12767.00000000,1744413299999,11365.59380000,57,6540.20000000,5822.37325000,0
1744413300000,0.89010000,0.89210000,0.88890000,0.88890000,37895.10000000,1744413599999,33737.53771000,181,20422.10000000,18185.89571000,0
1744413600000,0.88920000,0.88990000,0.88720000,0.88720000,33363.10000000,1744413899999,29660.80783000,142,7711.20000000,6858.31115000,0
1744413900000,0.88720000,0.88870000,0.88620000,0.88690000,36808.70000000,1744414199999,32646.96886000,136,10901.60000000,9672.79198000,0
1744414200000,0.88670000,0.89060000,0.88630000,0.89060000,45165.60000000,1744414499999,40109.45976000,240,35294.90000000,31347.01605000,0
1744414500000,0.89050000,0.89250000,0.88850000,0.89150000,76718.90000000,1744414799999,68336.49630000,312,45458.60000000,40505.87267000,0
1744414800000,0.89160000,0.89390000,0.89080000,0.89240000,129743.60000000,1744415099999,115865.93504000,191,128063.10000000,114367.56329000,0
1744415100000,0.89200000,0.89400000,0.89150000,0.89260000,74114.20000000,1744415399999,66161.87024000,533,58685.60000000,52395.01753000,0
1744415400000,0.89270000,0.89750000,0.89270000,0.89750000,19707.90000000,1744415699999,17637.41528000,147,16766.90000000,15006.96438000,0
1744415700000,0.89750000,0.89800000,0.89380000,0.89380000,54860.10000000,1744415999999,49113.90088000,263,7852.00000000,7033.91925000,0
1744416000000,0.89390000,0.89590000,0.88990000,0.88990000,159998.00000000,1744416299999,142875.82843000,725,79647.00000000,71115.43967000,0
1744416300000,0.88980000,0.89120000,0.88570000,0.88570000,51731.90000000,1744416599999,45979.71213000,195,24689.80000000,21947.94299000,0
1744416600000,0.88610000,0.89070000,0.88380000,0.88380000,105411.50000000,1744416899999,93445.46518000,272,34763.20000000,30884.16804000,0
1744416900000,0.88400000,0.88680000,0.88360000,0.88410000,19076.40000000,1744417199999,16889.91578000,128,8762.00000000,7755.73257000,0
1744417200000,0.88520000,0.88910000,0.88440000,0.88800000,57163.10000000,1744417499999,50743.88424000,233,33099.80000000,29362.91683000,0
1744417500000,0.88840000,0.89160000,0.88830000,0.89070000,55526.50000000,1744417799999,49415.00002000,180,47187.20000000,41998.77813000,0
1744417800000,0.89080000,0.89560000,0.89000000,0.89290000,38371.40000000,1744418099999,34275.20366000,159,18561.90000000,16583.02114000,0
1744418100000,0.89230000,0.89550000,0.89180000,0.89480000,72766.10000000,1744418399999,64990.30971000,219,29827.90000000,26658.88819000,0
1744418400000,0.89480000,0.89770000,0.89470000,0.89770000,22160.70000000,1744418699999,19856.57661000,167,18510.70000000,16585.11152000,0
1744418700000,0.89760000,0.90180000,0.89760000,0.89850000,70697.40000000,1744418999999,63612.80694000,330,42447.20000000,38213.25582000,0
1744419000000,0.89850000,0.89860000,0.89150000,0.89170000,115744.80000000,1744419299999,103716.91921000,353,48889.00000000,43784.64304000,0
1744419300000,0.89170000,0.89470000,0.89090000,0.89340000,58025.80000000,1744419599999,51831.23485000,155,22691.90000000,20266.01564000,0
1744419600000,0.89340000,0.89700000,0.89200000,0.89200000,19392.20000000,1744419899999,17357.21567000,116,12377.90000000,11080.23067000,0
1744419900000,0.89170000,0.89320000,0.88920000,0.89120000,111528.90000000,1744420199999,99385.15397000,267,55298.00000000,49284.67233000,0
1744420200000,0.89150000,0.89350000,0.89090000,0.89210000,35307.70000000,1744420499999,31498.76731000,164,12651.90000000,11289.33753000,0
1744420500000,0.89210000,0.89240000,0.88900000,0.88950000,44380.70000000,1744420799999,39538.98825000,144,14569.40000000,12965.20145000,0
1744420800000,0.88960000,0.89000000,0.88900000,0.88910000,25868.10000000,1744421099999,22999.37225000,93,1301.70000000,1157.71020000,0
1744421100000,0.88910000,0.88950000,0.88800000,0.88880000,42327.30000000,1744421399999,37617.47349000,189,10883.80000000,9674.04672000,0
1744421400000,0.88890000,0.89050000,0.88890000,0.88900000,13183.70000000,1744421699999,11728.72880000,123,4067.00000000,3619.35994000,0
1744421700000,0.88910000,0.89130000,0.88910000,0.89130000,20654.20000000,1744421999999,18386.87500000,95,16724.10000000,14888.69284000,0
1744422000000,0.89140000,0.89520000,0.89140000,0.89390000,37775.80000000,1744422299999,33753.14814000,215,19740.80000000,17633.06137000,0
1744422300000,0.89320000,0.89410000,0.89220000,0.89240000,9953.10000000,1744422599999,8888.43085000,54,5130.30000000,4583.71361000,0
1744422600000,0.89210000,0.89360000,0.89150000,0.89340000,45159.60000000,1744422899999,40324.14795000,177,35935.80000000,32089.73831000,0
1744422900000,0.89300000,0.89410000,0.89220000,0.89230000,13245.50000000,1744423199999,11830.21651000,72,11496.90000000,10269.03421000,0
1744423200000,0.89230000,0.89620000,0.89230000,0.89280000,28685.40000000,1744423499999,25658.86468000,121,18786.30000000,16806.81403000,0
1744423500000,0.89300000,0.89310000,0.88900000,0.88900000,32457.10000000,1744423799999,28941.47249000,114,13079.90000000,11665.85480000,0
1744423800000,0.88910000,0.88950000,0.88630000,0.88730000,95767.10000000,1744424099999,85056.67393000,206,23975.30000000,21295.82995000,0
1744424100000,0.88700000,0.88930000,0.88690000,0.88840000,40269.70000000,1744424399999,35778.84960000,185,14028.20000000,12461.74346000,0
1744424400000,0.88810000,0.88850000,0.88700000,0.88730000,28022.10000000,1744424699999,24874.14572000,84,22683.80000000,20137.41042000,0
1744424700000,0.88740000,0.88940000,0.88700000,0.88900000,22602.00000000,1744424999999,20076.79177000,105,14495.80000000,12876.04514000,0
1744425000000,0.88900000,0.88960000,0.88880000,0.88890000,43016.50000000,1744425299999,38241.54298000,160,9659.50000000,8587.52663000,0
1744425300000,0.88890000,0.89340000,0.88890000,0.89190000,36459.50000000,1744425599999,32492.90103000,143,31348.60000000,27939.51579000,0
1744425600000,0.89170000,0.89400000,0.88980000,0.89000000,38579.70000000,1744425899999,34429.50268000,116,20379.30000000,18189.87478000,0
1744425900000,0.88980000,0.88990000,0.88880000,0.88880000,80300.40000000,1744426199999,71390.60104000,200,11608.20000000,10322.79193000,0
1744426200000,0.88880000,0.89000000,0.88730000,0.88920000,246085.90000000,1744426499999,218732.80613000,523,48044.90000000,42709.70762000,0
1744426500000,0.88920000,0.88930000,0.88320000,0.88350000,35505.10000000,1744426799999,31451.11893000,208,9287.40000000,8230.49259000,0
1744426800000,0.88380000,0.88640000,0.88330000,0.88410000,65987.40000000,1744427099999,58349.49387000,427,35083.50000000,31027.86147000,0
1744427100000,0.88420000,0.88640000,0.88420000,0.88560000,27462.70000000,1744427399999,24314.08057000,269,10625.40000000,9407.62881000,0
1744427400000,0.88560000,0.88630000,0.88330000,0.88340000,40278.40000000,1744427699999,35609.49863000,152,17758.90000000,15703.59001000,0
1744427700000,0.88320000,0.88320000,0.88100000,0.88240000,27334.90000000,1744427999999,24120.44005000,172,17130.60000000,15115.56069000,0
1744428000000,0.88150000,0.88200000,0.87920000,0.87960000,79299.60000000,1744428299999,69798.56136000,353,41669.60000000,36688.55634000,0
1744428300000,0.87960000,0.87980000,0.87670000,0.87790000,80997.20000000,1744428599999,71086.15971000,256,15975.20000000,14029.87784000,0
1744428600000,0.87800000,0.87960000,0.87710000,0.87920000,53127.00000000,1744428899999,46649.81223000,289,36808.20000000,32322.26310000,0
1744428900000,0.87950000,0.88030000,0.87760000,0.88000000,21672.40000000,1744429199999,19046.57052000,165,12666.80000000,11132.91276000,0
1744429200000,0.87970000,0.88080000,0.87900000,0.88050000,17637.10000000,1744429499999,15519.78997000,82,8481.00000000,7463.84765000,0
1744429500000,0.88070000,0.88140000,0.87940000,0.88080000,29936.80000000,1744429799999,26351.37784000,108,12577.60000000,11072.66476000,0
1744429800000,0.88070000,0.88070000,0.87780000,0.87780000,69577.40000000,1744430099999,61141.01974000,170,35731.40000000,31406.84007000,0
1744430100000,0.87810000,0.87820000,0.87560000,0.87590000,36592.60000000,1744430399999,32101.83699000,182,16301.80000000,14298.96637000,0
1744430400000,0.87580000,0.87580000,0.87400000,0.87450000,52780.60000000,1744430699999,46165.37189000,184,10087.80000000,8822.62166000,0
1744430700000,0.87450000,0.87610000,0.87200000,0.87340000,105652.50000000,1744430999999,92284.99716000,299,30690.10000000,26808.64470000,0
1744431000000,0.87410000,0.87430000,0.87270000,0.87270000,34211.30000000,1744431299999,29893.70165000,121,4327.40000000,3781.51914000,0
1744431300000,0.87290000,0.87310000,0.87070000,0.87250000,80324.90000000,1744431599999,69998.25487000,129,15466.20000000,13482.66596000,0
1744431600000,0.87240000,0.87450000,0.87130000,0.87220000,66829.60000000,1744431899999,58322.18261000,230,23556.90000000,20571.01468000,0
1744431900000,0.87220000,0.87500000,0.87220000,0.87360000,43237.30000000,1744432199999,37783.50498000,181,21636.70000000,18902.99468000,0
1744432200000,0.87460000,0.87810000,0.86700000,0.86700000,79649.10000000,1744432499999,69546.59172000,340,39657.80000000,34663.65410000,0
1744432500000,0.86750000,0.87120000,0.86440000,0.87040000,52996.20000000,1744432799999,45941.67770000,253,21707.40000000,18837.07616000,0
1744432800000,0.87040000,0.87100000,0.86930000,0.86970000,34771.40000000,1744433099999,30255.06667000,175,5485.50000000,4772.60227000,0
1744433100000,0.86920000,0.87370000,0.86920000,0.87350000,28470.70000000,1744433399999,24807.01887000,154,20892.90000000,18207.80550000,0
1744433400000,0.87350000,0.87650000,0.87130000,0.87480000,16741.90000000,1744433699999,14626.48268000,107,9399.90000000,8216.23682000,0
1744433700000,0.87490000,0.87790000,0.87460000,0.87550000,26240.10000000,1744433999999,22995.90048000,103,22887.50000000,20060.29296000,0
1744434000000,0.87570000,0.87800000,0.87370000,0.87530000,67085.60000000,1744434299999,58777.90693000,262,26906.40000000,23563.53881000,0
1744434300000,0.87600000,0.87780000,0.87550000,0.87610000,79283.10000000,1744434599999,69502.89835000,186,26086.60000000,22870.62462000,0
1744434600000,0.87660000,0.87750000,0.87580000,0.87740000,18459.40000000,1744434899999,16182.05797000,117,15603.10000000,13677.31265000,0
1744434900000,0.87740000,0.87940000,0.87740000,0.87940000,23450.40000000,1744435199999,20601.73951000,139,21532.50000000,18916.52476000,0
1744435200000,0.87930000,0.87970000,0.87770000,0.87800000,67971.40000000,1744435499999,59713.80265000,282,27345.90000000,24028.33468000,0
1744435500000,0.87800000,0.87800000,0.87380000,0.87400000,50622.60000000,1744435799999,44295.45228000,148,12020.20000000,10519.19891000,0
1744435800000,0.87410000,0.87790000,0.87360000,0.87670000,25379.70000000,1744436099999,22231.47000000,143,11824.80000000,10358.06190000,0
1744436100000,0.87690000,0.87720000,0.87390000,0.87490000,55264.60000000,1744436399999,48364.60178000,138,6175.60000000,5408.23869000,0
1744436400000,0.87540000,0.87590000,0.87440000,0.87440000,37164.40000000,1744436699999,32523.20541000,88,27005.90000000,23634.88230000,0
1744436700000,0.87440000,0.87500000,0.87040000,0.87310000,91808.20000000,1744436999999,80136.30258000,190,57344.80000000,50062.75523000,0
1744437000000,0.87310000,0.87440000,0.87150000,0.87150000,22946.90000000,1744437299999,20038.26784000,67,10030.90000000,8760.54493000,0
1744437300000,0.87240000,0.87420000,0.87200000,0.87420000,75218.90000000,1744437599999,65658.85291000,127,55960.30000000,48855.12813000,0
1744437600000,0.87420000,0.87680000,0.87420000,0.87680000,25863.90000000,1744437899999,22640.98906000,143,17912.90000000,15679.62425000,0
1744437900000,0.87690000,0.87920000,0.87580000,0.87920000,80871.60000000,1744438199999,70991.60006000,461,33316.70000000,29260.18205000,0
1744438200000,0.87860000,0.88200000,0.87820000,0.88190000,169312.40000000,1744438499999,148956.43888000,689,111683.60000000,98262.94909000,0
1744438500000,0.88190000,0.88200000,0.87890000,0.87910000,95180.40000000,1744438799999,83802.97479000,350,47501.50000000,41823.12042000,0
1744438800000,0.87890000,0.88070000,0.87840000,0.88030000,44350.00000000,1744439099999,39001.76631000,215,39056.10000000,34346.17194000,0
1744439100000,0.88080000,0.88080000,0.87810000,0.87890000,38662.70000000,1744439399999,33994.47029000,213,24604.10000000,21631.91010000,0
1744439400000,0.87890000,0.88000000,0.87870000,0.87890000,17392.10000000,1744439699999,15287.44495000,107,10719.40000000,9423.29875000,0
1744439700000,0.87900000,0.88000000,0.87770000,0.87980000,138117.10000000,1744439999999,121326.72331000,438,53962.10000000,47429.32687000,0
1744440000000,0.88000000,0.88570000,0.87920000,0.88540000,85423.40000000,1744440299999,75408.37323000,231,66741.60000000,58938.71695000,0
1744440300000,0.88500000,0.88540000,0.88140000,0.88170000,77776.10000000,1744440599999,68687.40195000,379,25745.80000000,22742.65152000,0
1744440600000,0.88160000,0.88310000,0.88000000,0.88010000,107586.10000000,1744440899999,94874.50157000,388,59846.90000000,52805.23858000,0
1744440900000,0.88010000,0.88010000,0.87750000,0.87830000,66726.30000000,1744441199999,58591.64718000,211,53803.20000000,47239.52247000,0
1744441200000,0.87830000,0.87870000,0.87640000,0.87730000,52101.50000000,1744441499999,45711.88899000,290,41764.70000000,36642.54113000,0
